id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_12x2pwvq,,0,"2024-02-08 21:37:35",@sharlynnjones1856,"You GUYS, STOP! They simply meant it was a bad comparison because: being queer keeps you out of the temple but chemo doesn't.",UCMJSC9j8HzScyx6Fodh1WAw,http://www.youtube.com/@sharlynnjones1856,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_1L7a9mKW,,13,"2024-02-08 21:40:04",@Random-sk6hm,"@@ImTheRealShayla That person was being sarcastic about the chemo comment. They were drawing an analogy between the foolishness of Cordon's comment about gay people to his leukaemia.",UCRGQj_YbvzpQgnkmOi9Xs9A,http://www.youtube.com/@Random-sk6hm,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_2xNI72QT,,10,"2024-02-08 21:54:10",@jessiejames6566,"Oh also add that his lekemia also makes it so he doesn't get to see any of his loved ones in the next life. Must live a life of complete celibacy and never experience romantic love. And he doesn't get to hold the priesthood bless his children oh and go back to 2008. His kids are also exiled from church because of his lekemia treatment yep his argument was a great comparison",UCimUIJhZLjozEtypCvAzcxg,http://www.youtube.com/@jessiejames6566,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_6Qf8Lhvy,,1,"2024-02-08 22:24:31",@alienwarex51i3,"@@BradleyLloyd-st4ro What else would you expect from an uneducated farmboy",UC0iJxiZv1mvMWEsVLdmGkDg,http://www.youtube.com/@alienwarex51i3,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_P-IWvrJG,,0,"2024-02-09 01:06:48",@hayteren,"Gay people are allowed in the temple. Think before you make a comparison",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-_RKlnYt8P,,1,"2024-02-09 01:27:13",@YoshihitoBLM,"@@ImTheRealShayla My thoughts and prayers go to you in the hopes you'll one day escape the cult.",UCgb_e-MNL5QZ40X7jIpg3_w,http://www.youtube.com/@YoshihitoBLM,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-bCvHSgn9i,,3,"2024-02-09 17:59:45",@Ambyli,"​@@coffeedrinkingisnotasin6049 You really got people with that lolz",UCsrlk-JG9qnPRi_kf-uCaJA,http://www.youtube.com/@Ambyli,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA-hbRLt8vwp,,1,"2024-02-12 05:38:10",@piercewilson5915,"@@TheFreedomPromoter someone doesn’t get the analogy",UClQCWMVsmHWtjD8AISR5XAg,http://www.youtube.com/@piercewilson5915,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgxqfuvI9-Pk38Mpokd4AaABAg.A-QZdmj9vkhA1p0voFCw40,,0,"2024-04-04 19:47:07",@designerkikiTV,"⁠@@coffeedrinkingisnotasin6049omg LDS members say this all the time 😂",UCiNSjwMnG1rd87zlAzIIK2g,http://www.youtube.com/@designerkikiTV,1,UgxqfuvI9-Pk38Mpokd4AaABAg,@obamna666
UgwdVsYrlsClivBUiHt4AaABAg,0,136,"2024-02-08 10:44:53",@tam323,"Cardon's apple/oranges comparisons and using his illness to distract and gain sympathy is absolutely disgusting. So manipulative and intellectually dishonest",UCto47O4cc21sZ2qnhKe6pfQ,http://www.youtube.com/@tam323,0,,
UgwZwEBe-TkZmGgubbV4AaABAg,3,161,"2024-02-13 19:36:26",@cameronlooper5128,"As a non religious person, listening to people talking about all these regulations and rules that they have to abide by just to exist is wildddd.",UC8AB4gDCQWGgMGeLpI-IQ4w,http://www.youtube.com/@cameronlooper5128,0,,
UgwZwEBe-TkZmGgubbV4AaABAg.A-lg9xjHP5tA1Q02ox205z,,0,"2024-03-25 17:19:13",@DanielRodriguez-kl7ul,"I think that any modern State has a lot of rules and regulations, so I'd suggest we all kind of live that.",UCzmRBG7oKknbrukJ1XRlhkA,http://www.youtube.com/@DanielRodriguez-kl7ul,1,UgwZwEBe-TkZmGgubbV4AaABAg,@cameronlooper5128
UgwZwEBe-TkZmGgubbV4AaABAg.A-lg9xjHP5tA2DYHVmNqEg,,0,"2024-04-14 17:39:35",@smears6039,"@@DanielRodriguez-kl7ulyeah but at least they make sense in order for society to function, and if the majority disagrees then the rules are changed. Unlike the arbitrary rules imposed by religion, which are NOT to be questioned no matter what.",UCvPEFdVlAlOExfnm8bMj66g,http://www.youtube.com/@smears6039,1,UgwZwEBe-TkZmGgubbV4AaABAg,@cameronlooper5128
UgwZwEBe-TkZmGgubbV4AaABAg.A-lg9xjHP5tA2aaaOuzJKb,,0,"2024-04-24 01:50:17",@asjsk8286,"I wish i was born in a non mormon family bc it’s honestly too much sometimes and it gives me anxiety",UCkhvm9cyVTst5W7kPz0Zrjw,http://www.youtube.com/@asjsk8286,1,UgwZwEBe-TkZmGgubbV4AaABAg,@cameronlooper5128
UgzZwl-frEG05sIEr4h4AaABAg,23,2900,"2024-02-05 23:26:37",@doctorbea,"The suit-and-tie-guy is basically the poster boy for everyone's issues with the church.",UCNe4TqkJBeH8K2Z17jf17Vw,http://www.youtube.com/@doctorbea,0,,
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-UgWJ44Svi,,55,"2024-02-06 19:53:09",@scottvance74,"Ironically on his own channel (ward radio), he refuses to wear a suit and tie.",UCtbNHDU8MVSCBFWWbA5M9ww,http://www.youtube.com/@scottvance74,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-UjU59VmPk,,59,"2024-02-06 20:19:04",@boysrus61,"@@scottvance74 Coz on his own channel he doesn't represent the church and here he wanted to look all Priesthood Bishopy-like",UCV8KbPxF1ZmbafsT7nGu_Kw,http://www.youtube.com/@boysrus61,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-VJ2-S8Kep,,6,"2024-02-07 01:38:33",@EricVMag,"@@scottvance74 If a Native American came to a discussion on Native Americans using traditional Native American attire, would you see a problem with that?",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-VJHg6csnR,,23,"2024-02-07 01:40:41",@laurenmckinnon5507,"He’d certainly make me think twice if I was investigating joining and came across this",UCREE0l8dviJLMCsdxdqPgkg,http://www.youtube.com/@laurenmckinnon5507,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-VSaOZD0qH,,21,"2024-02-07 03:02:01",@scottvance74,"@@EricVMag Cardon does at least two programs. In his one about mormonism (Ward Radio), he wears a t-shirt. In his one about pest control (an outside, messy job), he wears a white shirt and tie. I just find it odd how he dresses differently for these two audiences.",UCtbNHDU8MVSCBFWWbA5M9ww,http://www.youtube.com/@scottvance74,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-VcU5OlWgx,,3,"2024-02-07 04:37:09",@EricVMag,"@@scottvance74 I don't know if I'd make the same choices, but I get where he might be getting at. With Ward Radio, he's trying to talk about religion in a relaxed, casual and upbeat way (since the subject itself is serious and he wants to appeal to a younger audience). I didn't know the pest control thing, but I'd imagine he's going for professionalism. As for wearing shirt and tie in Jubilee, he's representing the group to an outside audience (so, it would be like a Native American wearing traditional attire).",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-VdR8__azF,,0,"2024-02-07 04:45:29",@BradyReading,"@@EricVMagif they literally never wore that attire in any public way ever? Yes. This dude actively dogs wearing church clothes in his content, it’s goofy to see him “dress up” as a Mormon for this conversation. What a dork.",UClvNS3asHfpu8NHbb2O8Tqg,http://www.youtube.com/@BradyReading,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-Wo4lGYA7P,,0,"2024-02-07 15:37:47",@beastshawnee,"@@EricVMagmany people certainly would.",UCyS7SfjZaFdP_McKADD5qIw,http://www.youtube.com/@beastshawnee,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-WzzVOT-H7,,4,"2024-02-07 17:21:47",@EricVMag,"@@beastshawnee Many people certainly would pretend to have a problem with it, if they hated Native Americans and wanted an excuse to attack them",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-Zacq-8Orq,,0,"2024-02-08 17:37:58",@whatoh3407,"Why do men of religion cry so much. Why do they always seem to paint themselves as a victim. When really they're a victim to themselves. They're always crying. Sheesh.",UC93IkCjZ8pKXlPMJtjp_Neg,http://www.youtube.com/@whatoh3407,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-_2J8N5EDE,,17,"2024-02-08 21:48:32",@Random-sk6hm,"I'm sorry but that guy looks like the evil politician villain from every Hollywood movie",UCRGQj_YbvzpQgnkmOi9Xs9A,http://www.youtube.com/@Random-sk6hm,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-_X1xs2f0d,,31,"2024-02-09 02:17:05",@juliechanter3070,"I like the way he referred to the women as “girls” - ‘nuff said.",UCiXxQEottcy3W46V7Qqaiig,http://www.youtube.com/@juliechanter3070,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-arSdSHzfD,,0,"2024-02-09 14:43:28",@morganscharman5027,"@@EricVMagwhat is with Mormons and their desire to make the most off the wall crazy and tone deaf comparisons to themselves? They love casting themselves as victims",UCDacIeTw-l2lUpmaocz6gdg,http://www.youtube.com/@morganscharman5027,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-atsilOO-I,,10,"2024-02-09 15:04:38",@GazelamAle,"@@juliechanter3070the eye roll from Jillian was the best!",UCjdhLLi_WnwtS16xy2_FQPw,http://www.youtube.com/@GazelamAle,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-bNOuSHTWX,,1,"2024-02-09 19:31:18",@larrygates2438,"I can’t like this comment enough!!!",UCJvueTbDdWJxIr3kKRWKWLA,http://www.youtube.com/@larrygates2438,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-ju-CpkcKz,,5,"2024-02-13 02:58:49",@hsavage2899,"@@Random-sk6hmyou made me laugh out loud! As a born and raised and now an ex-Mormon I’ve never seen Cardon before but you hit the nail on the head. He truly looks like/sounds like the stereotypical LDS male leader.",UCf0XaLo9nRviXrddhQxnv7g,http://www.youtube.com/@hsavage2899,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-k23GZZaHe,,1,"2024-02-13 04:18:01",@liseklerekoper2441,"@@EricVMag- That comparison implies there is a Mormon uniform or cultural way to dress, & that’s not true overall. Yes, there are rules around garments & dressing modesty, but a suit & tie isn’t what Mormon men wear all the time. Mormon missionaries? Yes, but this wasn’t a panel of Mormon missionaries vs. anyone else.",UC-_Y9ZxmSsiqqY1nFVKUK5w,http://www.youtube.com/@liseklerekoper2441,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-k8exQdmEE,,0,"2024-02-13 05:15:44",@EricVMag,"@@liseklerekoper2441 Yes, there is a ""Mormon cultural way to dress"". Every active member wears suit+tie or dress/skirt at least once a week. Most people, outside of high management in big companies, only wears those kinds of clothes in big life events such as marriages. I remember that, growing up, none of my school buddies even knew how to wear a tie. It's a big cultural trait that differentiates us from other people. They don't need to wear it 24-7 for it to be associated with them. Or do you think Native Americans wear ceremonial garbs 24/7?",UC332zdiqKKX0AImza5URc6A,http://www.youtube.com/@EricVMag,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-lBTDJVU5o,,2,"2024-02-13 14:59:27",@liseklerekoper2441,"@@EricVMag - I never said that the style of dress for Mormons wasn’t distinct in some ways. What I meant is that they don’t dress that way daily & that a suit and tie by itself is not unique to Mormonism. There are plenty of people in the world who still wear a suit & tie on a regular basis for work. Has the number changed over the years? Absolutely, but it’s still common place. Mormons don’t have a lock on a suit & tie.",UC-_Y9ZxmSsiqqY1nFVKUK5w,http://www.youtube.com/@liseklerekoper2441,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-trvREI3s5,,0,"2024-02-16 23:53:06",@_sol.invictus__,"I think Tember(the gay Mormon) was morefundamental and inflexible than suit-and-tie-guy, like by a mile.",UCmhFb57VEHotxtxd7c0Fzng,http://www.youtube.com/@_sol.invictus__,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA-wGkVCkrMm,,2,"2024-02-17 22:17:16",@daniellima2973,"He looks like Chris Farley character. “I live in a van by the river “",UCLtJYrrTahP-U0J1VsDu2HA,http://www.youtube.com/@daniellima2973,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA043EUhqhUs,,1,"2024-02-21 08:12:20",@sedg83,"At least he didn't wear a bullet proof vest for the debate. He's been known to do that",UCPQEfjFg6PC5n1QofYxjmcA,http://www.youtube.com/@sedg83,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgzZwl-frEG05sIEr4h4AaABAg.A-SV8jHNFdNA05I77tXVal,,2,"2024-02-21 19:41:39",@liseklerekoper2441,"@@sedg83 - OMG!! Just more evidence of his grossly inflated view of himself and his importance in the world. 🤦🏻‍♀️",UC-_Y9ZxmSsiqqY1nFVKUK5w,http://www.youtube.com/@liseklerekoper2441,1,UgzZwl-frEG05sIEr4h4AaABAg,@doctorbea
UgwUF2jYnfnHwX0KUxV4AaABAg,17,1482,"2024-02-05 10:08:45",@saoirse7167,"‘Men and women are equal in the church’ and only men step forward 😂",UCN_KaIUQa3_WBt4nOW6SVIw,http://www.youtube.com/@saoirse7167,0,,
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-VCcS0e95x,,7,"2024-02-07 00:42:29",@bodytrainer1crane730,💯,UCFIKlJHu3vPxpxDbWHUc6HA,http://www.youtube.com/@bodytrainer1crane730,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-VHilwakQB,,15,"2024-02-07 01:27:03",@jaimeebeard618,"They also only had 1 female on that side. It would have been nice if more women were included to see what multiple women of that faith feel. As a member, I would have stepped forward.",UCFd6x1EmGb--nQi_wS010SA,http://www.youtube.com/@jaimeebeard618,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-VZ3heIMI6,,20,"2024-02-07 03:58:35",@marcellacruser951,"@@jaimeebeard618 Not if you were being honest. What's really on your shelf?",UCMZibI6yyvUV0zx8z36BU9w,http://www.youtube.com/@marcellacruser951,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-VdAigHL0O,,14,"2024-02-07 04:43:14",@BradyReading,"@@jaimeebeard618yeah I feel like the Mormon side of this conversation was not fully represented. There were a lot of young, relatively progressive, relatively “new” and nuanced members on the panel. Where were the lifelong members? Bring on the 40+ bishops and relief society presidents born in the covenant. I want to hear that perspective on LGBTQ+/race exclusion/polygamy/doctrinal change etc…. None of this nuanced progressive crap, where are the doctrinal purists?!?",UClvNS3asHfpu8NHbb2O8Tqg,http://www.youtube.com/@BradyReading,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-XSvKbBbdy,,0,"2024-02-07 21:43:22",@Mole-Esther,"*in the church. The question is asking if in the eyes of the religion and the church are men and women equal.",UCPGTuON-kC_f6tdhFlwKIsA,http://www.youtube.com/@Mole-Esther,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-XTJ_RUz9v,,0,"2024-02-07 21:46:48",@saoirse7167,"@@Mole-Esther that’s true, I was paraphrasing. I hope no one misunderstood me.",UCN_KaIUQa3_WBt4nOW6SVIw,http://www.youtube.com/@saoirse7167,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-XUSoQQy2s,,0,"2024-02-07 21:56:48",@Mole-Esther,"@@saoirse7167 Maybe you should edit that part in, in case any one does misunderstand.",UCPGTuON-kC_f6tdhFlwKIsA,http://www.youtube.com/@Mole-Esther,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-XUrF3fsrT,,1,"2024-02-07 22:00:17",@saoirse7167,"@@Mole-Esther 🫡",UCN_KaIUQa3_WBt4nOW6SVIw,http://www.youtube.com/@saoirse7167,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-ZNkjn4gte,,0,"2024-02-08 15:36:42",@sjsjciskwmddjs5924,"True ❤",UCRyHkcwOkjXe-6Zd2bnOIEQ,http://www.youtube.com/@sjsjciskwmddjs5924,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-aSJUJ6HRH,,0,"2024-02-09 10:55:01",@blondandsmart1,"This was the first thought i had 😅",UC3j7IQkZ-vJcYPHrdXBTizg,http://www.youtube.com/@blondandsmart1,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-aiiRAi_8m,,5,"2024-02-09 13:27:07",@Baxter_the_Octopus,"@@BradyReading from my understanding this is the second or third time they recorded this topic with different people before releasing it. They weren’t able to release the earlier edits because the traditional Mormon side got bodied. This time they found people from the Mormon apologetic media who are well researched to make it a fair and engaging conversation.",UCAQ7ij5TcJDA3ZgiW5Sf9Ig,http://www.youtube.com/@Baxter_the_Octopus,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-e7ro_huxF,,1,"2024-02-10 21:13:18",@allychu19,"​@@Baxter_the_Octopuswow, seriously? Do you have any more info on that/where did you hear about it? I had no idea this wasn't the first try",UCg4Kito0zh6WnVaN1OmEzEw,http://www.youtube.com/@allychu19,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-eZfn5QxKh,,3,"2024-02-11 01:16:20",@valentinat3250,"I love how the TBMs try to convince the women that they really are equal, even when they don’t feel equal. Whose feelings matter anyway?",UCBySGZmk0URJeF5gHGlJHZA,http://www.youtube.com/@valentinat3250,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-eZpZ68g_u,,1,"2024-02-11 01:17:40",@valentinat3250,"@@BradyReadingmaybe when you don’t like the outcome, call for “do-over”?",UCBySGZmk0URJeF5gHGlJHZA,http://www.youtube.com/@valentinat3250,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-fsaGKJhnZ,,1,"2024-02-11 13:29:35",@saoirse7167,"@@allychu19 One or two of the people on the ex Mormon side were invited to earlier tries and they discussed it in their debrief on John’s podcast and YouTube channel ‘Mormon stories’.",UCN_KaIUQa3_WBt4nOW6SVIw,http://www.youtube.com/@saoirse7167,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA-hc5dWcev7,,4,"2024-02-12 05:43:56",@piercewilson5915,"@@BradyReading they tried doing this episode 3 times and apparently when they had the cast of more typical Mormons they just couldn’t hold their own at all against the exmormons. They kind of needed apologists on this episode without it devolving into “That’s not true” “…. It’s on your churches website. Have you not read the gospel topic essays?” “No, what’s that?”",UClQCWMVsmHWtjD8AISR5XAg,http://www.youtube.com/@piercewilson5915,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgwUF2jYnfnHwX0KUxV4AaABAg.A-R3qABDGUnA1_jezzOhrM,,0,"2024-03-29 21:18:55",@austinjefferies9795,"Men and women are equal, they have different roles but they are equally important within the church",UCff3Jb3jcOUxgDI378k9ygw,http://www.youtube.com/@austinjefferies9795,1,UgwUF2jYnfnHwX0KUxV4AaABAg,@saoirse7167
UgzUUohI1kthJ_RKZ9N4AaABAg,0,132,"2024-02-09 03:38:52",@SylviaDragon,"woof. When he said ""I have a question for you girls"" I was immediately thrown back into my mormon days and instantly reminded why i hate being called that now. that stuff happened a lot",UCTAdFtPToKlbwpHrj7RjDSw,http://www.youtube.com/@SylviaDragon,0,,
UgxbZ6Aj5HWOF0_8Lrh4AaABAg,0,91,"2024-02-07 22:24:38",@jameselliott2931,"The LDS folk felt very strongly about being called a cult, and then spent the rest of the time confirming the accusations.",UCJ777IUQ8Gpv62MQRT5velg,http://www.youtube.com/@jameselliott2931,0,,
UgwTRSu7IXfUEa7sYKV4AaABAg,174,5388,"2024-02-04 17:13:55",@quejuno,"i'd love to see jehovah's witnesses vs ex jehovah's witnesses",UCs43bCC2K5NTxZwFjZ6buQw,http://www.youtube.com/@quejuno,0,,
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PHrE2sjMe,,64,"2024-02-04 17:32:45",@Addieb-bn6my,"YESSSS omg we both have the same idea! I was about to comment this.",UCvZFgmaoDosZwPZ46wVgErg,http://www.youtube.com/@Addieb-bn6my,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PHxMgx2e4,,0,"2024-02-04 17:33:35",@keeper9007,"I’d be surprised if jw did that. From what I’ve seen they HATE apostates. Won’t even have a conversation with them",UCv9oILrLSerflI-x8UHzWyg,http://www.youtube.com/@keeper9007,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PIMgBo6D1,,518,"2024-02-04 17:37:11",@leapofthefrog,"Practicing Jehovah's Witnesses would be very unlikely to do something like this, and their church leaders would strongly discourage it.",UC4jysWGhC5zOb0Kk5TFvxHw,http://www.youtube.com/@leapofthefrog,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PIq7t6OVE,,60,"2024-02-04 17:41:21",@ZK_SHREDR,"Don't think it'll happen",UCAspYkLBHtHj9fXV2qTBOxg,http://www.youtube.com/@ZK_SHREDR,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PIxb2sphX,,0,"2024-02-04 17:42:22",@yeneman6110,"JWs aren't allowed to associate with exJWs. Besides, they'd see it as putting the organisation in danger by exposing it to the scrutiny of the ""devil's"" world. Also in any case they'd have to seek permission from their elders or overseer so it'd be virtually impossible. I'd be beyond surprised if the found a handful of active JWs willing to participate to, in their view, such an unnecessary strain to the faith not only of themselves but in general.",UCdSO5xREjAPtJ0sSIWqSVfw,http://www.youtube.com/@yeneman6110,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PJFGMj7S-,,0,"2024-02-04 17:44:55",@jonathancavallin4920,"It wouldn't be possible to arrange this I think, considering Jehova's witnesses cannot have contacts or any conversation whatsoever with ex jws.",UCqcECgi_D0cFLT3HtlYB4oQ,http://www.youtube.com/@jonathancavallin4920,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PJT8n8TfO,,23,"2024-02-04 17:46:48",@caliindoor,"It would go exactly like this.",UCqUYHSpTNDs9vsUUT-p9dlQ,http://www.youtube.com/@caliindoor,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
UgwTRSu7IXfUEa7sYKV4AaABAg.A-PFhH2EiYyA-PJgh-KT5_,,222,"2024-02-04 17:48:48",@jasmine6947,"I’m a ex Jehovah’s Witness and I’d do it, but the elders wouldn’t allow a jehovah’s witness to talk to a ex Jehovah’s Witness.",UClUzLg5AmwiaBanRMng5GFA,http://www.youtube.com/@jasmine6947,1,UgwTRSu7IXfUEa7sYKV4AaABAg,@quejuno
