id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A13JrizDzpi,,0,"2024-03-16 21:49:48",@nana.2160,Sameee,UCv2fb6a7cUIMT3hBem-ltog,http://www.youtube.com/@nana.2160,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A14IWokXYAc,,0,"2024-03-17 06:57:18",@noexcuses5524,"I seen Mother Mary when i was a kid, an apparition. She exist. There are miracles in this world that to this day science is not able to explain them.",UCsaBC20Ij3AsrTIn2034GQQ,http://www.youtube.com/@noexcuses5524,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1EIYOU-FLu,,4,"2024-03-21 04:09:56",@Shr00mbunny,"I think it’s weird people don’t know their own Bible? Like you don’t know the entire book of what you are believing in",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1EK_p7894d,,0,"2024-03-21 04:27:44",@nana.2160,"@@Shr00mbunny can u re state every word in your favorite book? Like y’all needa be forreal! Ofc we know the book doesn’t mean we know every scripture from the top of our head. I swear yall are purposely dense.",UCv2fb6a7cUIMT3hBem-ltog,http://www.youtube.com/@nana.2160,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ELKABqVHo,,0,"2024-03-21 04:34:12",@Shr00mbunny,"@@nana.2160 I’m not saying that I’m talking about people who haven’t even read the Bible, tf u on",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1EMZ8LYLEL,,0,"2024-03-21 04:44:59",@Shr00mbunny,"@@nana.2160 and Christianity literally supports slavery bro 😭 as someone who went to church growing up I was Christian till I actually read it",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1EN9Rmxay5,,0,"2024-03-21 04:50:13",@nana.2160,"@@Shr00mbunny this comment isn’t about ppl who doesn’t read the Bible tho.. so ur point???",UCv2fb6a7cUIMT3hBem-ltog,http://www.youtube.com/@nana.2160,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1EQrl1Y4jJ,,0,"2024-03-21 05:22:37",@Shr00mbunny,"@@nana.2160 I know the comment isn’t on people who don’t read the Bible but he’s saying he wishes he knew it well 🤣",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ERD-ZNe7W,,0,"2024-03-21 05:25:39",@Shr00mbunny,"@@nana.2160 I feel like there’s a difference between knowing your favorite book and knowing your religious book, like one you’re literally basing your life off of? 😭",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ERHQ5hDM4,,0,"2024-03-21 05:26:15",@nana.2160,"@@Shr00mbunny he’s seeing he wish he can name scriptures at the top of his head as Johnny did not he didn’t kno the word at all. Ur contradicting yourself",UCv2fb6a7cUIMT3hBem-ltog,http://www.youtube.com/@nana.2160,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ESWVSDdwc,,0,"2024-03-21 05:37:03",@nana.2160,"@@Shr00mbunny so how u feel doesn’t matter sorry to burst ur bubble:",UCv2fb6a7cUIMT3hBem-ltog,http://www.youtube.com/@nana.2160,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ESYQoIvjo,,0,"2024-03-21 05:37:19",@Shr00mbunny,"@@nana.2160 ah mb I thought he was saying he didn’t know the Bible well",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ESjk8Q8C5,,0,"2024-03-21 05:39:00",@Shr00mbunny,"@@nana.2160 ??",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
Ugw98WsnJatYiwvzqkN4AaABAg.9ynod-w5RI-A1ESncgm3mK,,0,"2024-03-21 05:39:31",@Shr00mbunny,"@@nana.2160 I can really feel that Christian love! 🤣❤️",UC94xphErRmq2pvwg-TaX4mA,http://www.youtube.com/@Shr00mbunny,1,Ugw98WsnJatYiwvzqkN4AaABAg,@ryley.mcginnis
UgxFGc5FCzAXIGHd_3l4AaABAg,4,536,"2024-02-16 12:23:57",@vegasguydoingitlive3381,"Johnny understands true Christianity, it’s sad that the ex Christians had such poor examples of Christianity growing up.",UCgAzHv6jPKu0Pg4_rHDjWuw,http://www.youtube.com/@vegasguydoingitlive3381,0,,
UgxFGc5FCzAXIGHd_3l4AaABAg.A-sd2wLBodSA1Z7MLP2Tk5,,9,"2024-03-29 06:16:13",@victorvargas9330,"Johnny didn't stand up for Kytia. There are those that understand, and there are those that practice. And then there are those that only take pride in their intellect, like Jason.",UC5TntMz6Ts66h36x8EPLhbw,http://www.youtube.com/@victorvargas9330,1,UgxFGc5FCzAXIGHd_3l4AaABAg,@vegasguydoingitlive3381
UgxFGc5FCzAXIGHd_3l4AaABAg.A-sd2wLBodSA1m4HUVgOKs,,8,"2024-04-03 16:18:42",@godlessveteran2431,"Yes yes, nobody is a true Christian but your flavor..we know, there's no true scotsman.",UC8ZglQ_9JL5cOudI6SgkdFA,http://www.youtube.com/@godlessveteran2431,1,UgxFGc5FCzAXIGHd_3l4AaABAg,@vegasguydoingitlive3381
UgxFGc5FCzAXIGHd_3l4AaABAg.A-sd2wLBodSA1pejl2fVND,,2,"2024-04-05 01:43:44",@justingary5322,"@@godlessveteran2431 SILLY ATHEISTS TRIX ARE FOR KIDS 🤣",UCJYNBFqaK-Lox2S2GiFBm_A,http://www.youtube.com/@justingary5322,1,UgxFGc5FCzAXIGHd_3l4AaABAg,@vegasguydoingitlive3381
UgxFGc5FCzAXIGHd_3l4AaABAg.A-sd2wLBodSA2a7H4m508f,,0,"2024-04-23 21:25:22",@camillepetit9623,"​​@@justingary5322Don't you seem childish with all those capital letters, a mistake to ""tricks"" and with a cringe emoji as if you achieved something ? You just want attention, don't you ?",UCUBFJStOZi6rjdWzvPxw43Q,http://www.youtube.com/@camillepetit9623,1,UgxFGc5FCzAXIGHd_3l4AaABAg,@vegasguydoingitlive3381
UgyxDRIyNZkRtKX50-14AaABAg,0,11,"2024-04-03 16:52:00",@jannananaa,"Johnny is so well spoken and level headed. His voice is so nice as well. So many interruptions likely due to his soft spoken nature! 😢 I go through the same thing...and when I speak at a ""normal"" volume, I'm ""screaming"" smh",UC6OqlsvRDujcONWregJdvHw,http://www.youtube.com/@jannananaa,0,,
UgxcXPkRx7oO-IFow0J4AaABAg,0,7,"2024-03-25 06:07:14",@elgoogaga8148,"The biggest realization i’ve made in my life is that there is essentially nothing that can know for certain. I think that to commit yourself to idea that certainly COULD be wrong is ridiculous. Just accept that you have no idea and be at peace with that",UC5mCySYtyBiCN0ouzDbE3ig,http://www.youtube.com/@elgoogaga8148,0,,
Ugzu3CzVcfat7fW1Oqh4AaABAg,14,1956,"2024-01-10 23:39:14",@Rightsiderspodcast,"No one had the patients to let Johnny finish you can see the spirts were working hard he’s literally given the answers",UCzlPJb_x1bf_I6hUHEAoUMg,http://www.youtube.com/@Rightsiderspodcast,0,,
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMu9zRe2K40t0A,,61,"2024-01-11 19:02:28",@Ya_boi365,"That’s what I’m saying brother!",UCcSInb3evHR3VHkyBdBwASQ,http://www.youtube.com/@Ya_boi365,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMu9zoCx5iUiSD,,57,"2024-01-20 22:38:43",@Hagar-yn8jm,"exactly. Sis gave great responses too and she dealt with a lot of combative responses.",UC_PFcAbUqVnnSQeQO1jr6zQ,http://www.youtube.com/@Hagar-yn8jm,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMu9zrxknf7Bd9,,10,"2024-01-22 09:34:12",@anon0268,"Maybe because they weren’t doctors?",UCLOPuPBjcanqyvPz5nLcAvA,http://www.youtube.com/@anon0268,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMu9ztU7ICftki,,3,"2024-01-22 23:45:01",@WolvesHart79,"Be honest, was it you ""spirting"" (sic) over dogma?",UCBDRelcZnQDmBBIxt-KJT4A,http://www.youtube.com/@WolvesHart79,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-1VqYIrwKY,,37,"2024-01-26 11:53:13",@AbegailD._1,"​@@WolvesHart79I think what he or she meant is that ""spirits"" like demons or satan. Because the real battle is in spirit, spiritual realm and not in the physical.",UCX0DZvObdSIVnuh_opJo2Fg,http://www.youtube.com/@AbegailD._1,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-OW99_UU0b,,0,"2024-02-04 10:18:26",@samuelnyul9546,Agreed,UC1xvFIOSiC4y09XHC-icYAQ,http://www.youtube.com/@samuelnyul9546,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-XMyZbP-Pg,,0,"2024-02-07 20:51:23",@christopherpearson2116,"Yes, because even heaven, had turned out, to be not entirely perfect, and harmonious? Despite also being, pervaded by... Presence, Spirit, and Knowledge? Seems, slightly confusing. And after that, many... spirits, seem to end up, all over the place...@@AbegailD._1",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-Xc9gOcfXy,,0,"2024-02-07 23:12:50",@lovely9195,"Yea 😢",UCx1CYM2uqZgcguKm44Pjohw,http://www.youtube.com/@lovely9195,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-XcCX5hD-4,,0,"2024-02-07 23:13:13",@lovely9195,@@AbegailD._1yes,UCx1CYM2uqZgcguKm44Pjohw,http://www.youtube.com/@lovely9195,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-rSITC_LMp,,1,"2024-02-16 01:21:58",@angelfranklin1976,"Johnny is awesome",UClcYI9JEZdxICZ3eu35LZog,http://www.youtube.com/@angelfranklin1976,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA-wmNi1_cyW,,0,"2024-02-18 03:02:23",@groundedinsunshine3848,eeeexxxactly,UC-fe05Cn1yAjMdtDW3E1haA,http://www.youtube.com/@groundedinsunshine3848,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA03BRTNPoL6,,0,"2024-02-21 00:04:47",@ClandestineDuck,"@@AbegailD._1100% ❤",UC_oyc4Mu_rsVgSFNFEaFi0g,http://www.youtube.com/@ClandestineDuck,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA0xE56OYipR,,1,"2024-03-14 03:44:39",@Jesusgivesnewlife,"Yes I saw evil spirits working here",UCdNwTcuB9exevGu8aR9n4Ig,http://www.youtube.com/@Jesusgivesnewlife,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugzu3CzVcfat7fW1Oqh4AaABAg.9zPZvSenCMuA20wlPgAwCC,,0,"2024-04-09 20:12:08",@christopherpearson2116,"Hmm - do you mean angel spirits... that went around the bend... in heaven? And are still permitted... to work?",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,Ugzu3CzVcfat7fW1Oqh4AaABAg,@Rightsiderspodcast
Ugwilz6-yVF3abzat8x4AaABAg,18,3092,"2023-12-26 17:56:30",@Princess_Casey_,"I love Johnny , very calm , knowledgeable and collected. He wasn’t scared to support his opinions and didn’t back down about his beliefs. My favourite person on this episode. 💞",UCQKnyVxLBQ8MigvHQspG2Sw,http://www.youtube.com/@Princess_Casey_,0,,
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yncFxefAwi,,11,"2023-12-26 20:38:00",@legendofzohan491,"Me too! ❤❤❤",UC1DwvTpAcPRp2beq9Vle14w,http://www.youtube.com/@legendofzohan491,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yr-8FlKLMb,,18,"2023-12-28 04:04:23",@Letik3x,"He does bible studies on instagram and TikTok. Noscriptfellowship, Johnny Chang",UCRihz3llLpHJh88cwiyN6tQ,http://www.youtube.com/@Letik3x,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yr-kInA0oJ,,0,"2023-12-28 04:09:43",@genesisjolie5826,"@@Letik3xwhat’s his Instagram?",UCHCqqnDzg7KR2-1C5cD70ag,http://www.youtube.com/@genesisjolie5826,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yrGGT24JGZ,,2,"2023-12-28 06:34:03",@AveriesMiranda,Yesss,UC0TLnx4GYgggHtNR42a6Egw,http://www.youtube.com/@AveriesMiranda,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yrdBS_ZKQU,,74,"2023-12-28 10:03:05",@adrianpapibuilder,"He actually is!! Also the girl in the yellow jersey you can see hiw much she loves the Lord and she also IS very knowledgable on scripturs.",UCd7VtgYrtIZbt5VID3yCmgQ,http://www.youtube.com/@adrianpapibuilder,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9ysG_bKJ1uJ,,2,"2023-12-28 15:56:02",@austin.miltenberger,"@@Letik3xwhat’s his handle?",UCL28TA2sQs5eRXi1EXIRcyg,http://www.youtube.com/@austin.miltenberger,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9ysLBe_3L2x,,10,"2023-12-28 16:36:19",@alfredospizzacafe,"@@austin.miltenberger noscriptfellowship",UCKCNZpAMqn4WtVbFE28BiHw,http://www.youtube.com/@alfredospizzacafe,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9ysQ0tQwQtR,,8,"2023-12-28 17:18:33",@MushroomMamaa,"He is on Soft White Underbelly where he tells his life story ❤️❤️👏👏👏",UCfrBnuNj6dY5nFmy5vFQYtg,http://www.youtube.com/@MushroomMamaa,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9ysRr2EiQme,,1,"2023-12-28 17:34:32",@austin.miltenberger,"@@alfredospizzacafe thank you",UCL28TA2sQs5eRXi1EXIRcyg,http://www.youtube.com/@austin.miltenberger,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9ytCu4O7smj,,1,"2023-12-29 00:43:07",@9bandit450,"+ same",UC-c_dXhMRw1Qe2YWV0P38RA,http://www.youtube.com/@9bandit450,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yuR1evc_DU,,1,"2023-12-29 12:05:52",@vegaadrian49,"Support their sins to their error 😢",UCx1jLqra9GcLeBoPnyNCWqg,http://www.youtube.com/@vegaadrian49,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yvbn8F3Nre,,0,"2023-12-29 23:07:51",@nedflanderz7245,"@@Letik3xwhat’s the at?",UCAPKo2kVIJuueNhm0nzuTvQ,http://www.youtube.com/@nedflanderz7245,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yxUlMJ_re9,,5,"2023-12-30 16:36:11",@Christyanne_24,"Yes Johnny was my favorite in this episode! He stayed strong and never backed down or felt pressured.",UCS_11KXKzgb0xEgERfZSMkg,http://www.youtube.com/@Christyanne_24,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yyCrRrbMNr,,11,"2023-12-30 23:18:58",@Johnny-Chang,"Thank you guys for the support 🙏🫡",UC2J3xT5HNkPl-Sdx16YlFAw,http://www.youtube.com/@Johnny-Chang,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9yzsIcDVwTH,,2,"2023-12-31 14:49:03",@kierraking1662,"Yes and he is also nice to look at",UCK_c881_bJuEpiCH5DX1s6Q,http://www.youtube.com/@kierraking1662,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9z-AEgPdy5P,,0,"2023-12-31 17:34:32",@shasiarangel,@@adrianpapibuilderbruh,UC25ohqVnFNubSLz4S9vObgA,http://www.youtube.com/@shasiarangel,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--i9zAR1lMpyk3,,1,"2024-01-05 02:32:58",@MarcoAce13,"@@adrianpapibuildershe was so rude and incorrect",UC1smhrOZFgNRM43SYHn-Wew,http://www.youtube.com/@MarcoAce13,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwilz6-yVF3abzat8x4AaABAg.9ynKm71Y--iA1qauZkUy9E,,0,"2024-04-05 10:29:30",@tatendachipondoro4421,"Me too",UCUZIV5hcvAStwM1kBc84zSA,http://www.youtube.com/@tatendachipondoro4421,1,Ugwilz6-yVF3abzat8x4AaABAg,@Princess_Casey_
Ugwj0oymv1IIUwhrfNp4AaABAg,0,10,"2024-03-31 01:58:51",@Bdot773,"Jubilee needs a talking stick Shoutout to Johnny being patient after being rudely interrupted hundreds of times.",UCh2FcMXQkvPjhWgP-Qn4ffA,http://www.youtube.com/@Bdot773,0,,
UgzexnCVc5B5pboKo-p4AaABAg,1,42,"2024-03-14 07:12:37",@Foreverlovingjah405,"Johnny seem to be the only one who really had struggles in life to understand when you seen true darkness in the heart and mind you understand the difference from the light and evil",UCSCNCllI_v2b-pY5DldPfVw,http://www.youtube.com/@Foreverlovingjah405,0,,
UgzexnCVc5B5pboKo-p4AaABAg.A0xatIBaT0LA2Zh0BkdY_9,,0,"2024-04-23 08:07:54",@victorvargas9330,"Johnny doesn't have Christian privilege, that much I can respect him for; however, I do not respect his disrespect against my preferences and choices I want for myself and my life.",UC5TntMz6Ts66h36x8EPLhbw,http://www.youtube.com/@victorvargas9330,1,UgzexnCVc5B5pboKo-p4AaABAg,@Foreverlovingjah405
UgxjyuyLIeBLquHTl2p4AaABAg,14,1953,"2024-01-09 18:09:02",@sarabrothern2442,"Johnny is so humble, meek, and knowledgeable. He is a great example of a follower of Christ. You can see God’s love in him. Especially with the non-judgment towards others",UCjGzTa7yEkH_X3XJAcFXeuw,http://www.youtube.com/@sarabrothern2442,0,,
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38ja9zeVyxNgLzv,,43,"2024-01-17 04:12:36",@RYROSmetaldefender,"this guy is bold , hes aware of the place he has been, his visible firmness comes from Holy Spirit for sure.",UC2FAdqIdmaRuvg5FZ5U_e-g,http://www.youtube.com/@RYROSmetaldefender,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38ja9zuEhI5OB_4,,12,"2024-01-23 06:49:29",@The_Scott_Bots,"He does show the true heart but that is where a lot of Christian’s get it wrong. We are actually supposed to judge and hold each other accountable. I know how he was meaning what he said but I do wish that he would have had a chance to dive in deeper or at least give the explanation of why we are to judge. Most people will get mad that I said that but we are to judge the outward appearance of what a Christian should be doing. We are not to judge someone’s heart which is God’s job. People will say that I’m a judgmental bible thumper when that is not the case. They do not understand what I am saying.",UChnbijPVDG4R-utpmICHS_A,http://www.youtube.com/@The_Scott_Bots,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38ja9zybO7euttl,,9,"2024-01-24 23:33:25",@deo1107,"@@The_Scott_Bots The bible says you are not to judge period. You can share the word and help guide them but in the end it's gonna be their choice, you can't force them",UC2NxTJfrlzrJ4ah0vx_ThEQ,http://www.youtube.com/@deo1107,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-0Hc9mU3ai,,0,"2024-01-26 00:29:41",@awomanwhoprays,Preach!,UCYXCsZN5P6lfiZPp2edMpfQ,http://www.youtube.com/@awomanwhoprays,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-7oJaFRpdT,,11,"2024-01-28 22:38:47",@RichardWilson02,"​@@deo1107Absolutely untrue. The Bible doesn't say not to judge. It says not to judge unrighteously. We are absolutely called to judge righteously and speak truth to the world. The Bible says that we will be hated for it, but to use His Word as a sword of truth.",UCl7mLqKtBqXDdu6beETSwSg,http://www.youtube.com/@RichardWilson02,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-I1bNjlPWv,,8,"2024-02-01 21:56:06",@n.b.cereus6111,"“Judge not, that you be not judged. For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you. - Matthew 7:1-2 ""There is only one lawgiver and judge, he who is able to save and to destroy. But who are you to judge your neighbor?"" James 4:12 @@RichardWilson02",UC790rx_jckmUsihO8rjCNfg,http://www.youtube.com/@n.b.cereus6111,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-IWDogICVj,,8,"2024-02-02 02:23:38",@WaterMelon-Cat,"@@n.b.cereus6111 Proverbs” Open your mouth, judge righteously, defend the rights of the poor and needy.“ Corthians “For what have I to do with judging outsiders? Is it not those inside the church whom you are to judge?” you forgot to read your Bible",UCtu8w3DtoferoOmcInsknaQ,http://www.youtube.com/@WaterMelon-Cat,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-I__GqFXI4,,0,"2024-02-02 03:01:39",@Getthetruth5,Amen,UCkMy4Y648aiXKRdwW-cTsgg,http://www.youtube.com/@Getthetruth5,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-NbuVUK-H7,,3,"2024-02-04 01:58:13",@gumby624,"@@The_Scott_Botshe wasn’t given a chance because the enemy was at work. He would’ve though. It’s apparent.",UCgoym8Cu6ArceDKbgCd_0pw,http://www.youtube.com/@gumby624,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-Ub0Bx_kHn,,0,"2024-02-06 19:05:05",@christopherpearson2116,"And did Torquemada also do this? Judge rightly? Also, he obtained, his position, how...?@@RichardWilson02",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-UnToXI8_u,,3,"2024-02-06 20:53:59",@fatherlymotives8863,"​@@The_Scott_Botsit definitely says we should judge righteously",UCC-Oyee0ukFxauXJkyP5_VQ,http://www.youtube.com/@fatherlymotives8863,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA-ZfSmX3jB8,,1,"2024-02-08 18:20:09",@gumby624,"@@bigredfly100 we are to judge righteously.",UCgoym8Cu6ArceDKbgCd_0pw,http://www.youtube.com/@gumby624,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA0ukWyYW10u,,1,"2024-03-13 04:39:05",@firstclass000,"We are indeed supposed to judge rightuously. If we werent supposed to judge, then every judicial judge in the world would be going against the bible.",UC3_i_BduyG0OGCo-SviDmGw,http://www.youtube.com/@firstclass000,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgxjyuyLIeBLquHTl2p4AaABAg.9zMPLAc38jaA1D1RplaNYb,,0,"2024-03-20 16:21:15",@christopherpearson2116,"Well, yes, as Leviticus 25:46, Deuteronomy 21:11, and 2 Samuel 24... are hardly very legal, or benevolent looking, often time.@@firstclass000",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,UgxjyuyLIeBLquHTl2p4AaABAg,@sarabrothern2442
UgwMX02uW4hCjQTqDyJ4AaABAg,1,871,"2024-01-20 05:26:07",@pamelamaradiaga5459,"Love how Johnny just pulls out bible verses without using the Bible🙌🏻",UCsAE-7Bm6di3Bvu_R0z52zQ,http://www.youtube.com/@pamelamaradiaga5459,0,,
