X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
387,2,she didnt even try to sound younger 😭😭😭😭,0,0,replyCount,0,"{'NEG': 0.8703423142433167, 'NEU': 0.12502460181713104, 'POS': 0.0046330904588103294}","{'others': 0.006270872429013252, 'joy': 0.0016325530596077442, 'sadness': 0.9846818447113037, 'anger': 0.0013591530732810497, 'surprise': 0.002310092793777585, 'disgust': 0.002347420435398817, 'fear': 0.0013980187941342592}","{'hateful': 0.047771237790584564, 'targeted': 0.04465082660317421, 'aggressive': 0.007044873666018248}",0.8703423142433167,0.12502460181713104,0.0046330904588103294,0.006270872429013252,0.0016325530596077442,0.9846818447113036,0.0013591530732810495,0.002310092793777585,0.002347420435398817,0.0013980187941342592,0.04777123779058456,0.04465082660317421,0.007044873666018248
388,0,First,0,0,replyCount,1,"{'NEG': 0.03094724379479885, 'NEU': 0.8792866468429565, 'POS': 0.08976621180772781}","{'others': 0.8026180863380432, 'joy': 0.03584924340248108, 'sadness': 0.0491073876619339, 'anger': 0.02408107928931713, 'surprise': 0.014103187248110771, 'disgust': 0.041703637689352036, 'fear': 0.03253737464547157}","{'hateful': 0.07163206487894058, 'targeted': 0.037839215248823166, 'aggressive': 0.014500411227345467}",0.03094724379479885,0.8792866468429565,0.08976621180772781,0.8026180863380432,0.03584924340248108,0.0491073876619339,0.02408107928931713,0.014103187248110771,0.04170363768935204,0.03253737464547157,0.07163206487894058,0.037839215248823166,0.014500411227345468
389,0,"I did not expect it to be featuring Brianna, what a surprise! I was so happy when I saw the thumbnail!",0,0,replyCount,0,"{'NEG': 0.002898070029914379, 'NEU': 0.007337667979300022, 'POS': 0.9897642135620117}","{'others': 0.014445035718381405, 'joy': 0.8415319919586182, 'sadness': 0.003964823205024004, 'anger': 0.0028776656836271286, 'surprise': 0.13417105376720428, 'disgust': 0.0014207218773663044, 'fear': 0.0015887607587501407}","{'hateful': 0.019310496747493744, 'targeted': 0.01630212739109993, 'aggressive': 0.008589167147874832}",0.002898070029914379,0.007337667979300022,0.9897642135620116,0.014445035718381403,0.8415319919586182,0.003964823205024004,0.0028776656836271286,0.13417105376720428,0.0014207218773663044,0.0015887607587501409,0.019310496747493744,0.01630212739109993,0.008589167147874832
390,0,Stranger things is 16+.,0,0,replyCount,0,"{'NEG': 0.021317211911082268, 'NEU': 0.9395496249198914, 'POS': 0.03913317248225212}","{'others': 0.9751323461532593, 'joy': 0.00963133480399847, 'sadness': 0.0013460026821121573, 'anger': 0.0018814700888469815, 'surprise': 0.0033358396030962467, 'disgust': 0.004920520819723606, 'fear': 0.003752476070076227}","{'hateful': 0.018420755863189697, 'targeted': 0.011820398271083832, 'aggressive': 0.009931409731507301}",0.021317211911082268,0.9395496249198914,0.03913317248225212,0.9751323461532592,0.00963133480399847,0.0013460026821121571,0.001881470088846981,0.0033358396030962467,0.004920520819723606,0.003752476070076227,0.018420755863189697,0.011820398271083832,0.0099314097315073
391,1,To do 6 juice versus one Christian or something like that,0,0,replyCount,0,"{'NEG': 0.010838679037988186, 'NEU': 0.9732445478439331, 'POS': 0.015916790813207626}","{'others': 0.97763592004776, 'joy': 0.008484807796776295, 'sadness': 0.0012994891731068492, 'anger': 0.0017232017125934362, 'surprise': 0.004128661472350359, 'disgust': 0.004544937517493963, 'fear': 0.0021829695906490088}","{'hateful': 0.017739374190568924, 'targeted': 0.00945319700986147, 'aggressive': 0.01064017042517662}",0.010838679037988186,0.9732445478439332,0.015916790813207626,0.97763592004776,0.008484807796776295,0.0012994891731068492,0.0017232017125934362,0.004128661472350359,0.004544937517493963,0.0021829695906490088,0.017739374190568924,0.00945319700986147,0.01064017042517662
392,540,Hey YOU!! 🫵 Wanna be in a Jubilee video? Join our casting newsletter: https://bit.ly/be-in-a-video,0,0,replyCount,18,"{'NEG': 0.0022167074494063854, 'NEU': 0.8872231841087341, 'POS': 0.11056014150381088}","{'others': 0.9635862708091736, 'joy': 0.022790152579545975, 'sadness': 0.0007099116337485611, 'anger': 0.0028659903910011053, 'surprise': 0.006108208559453487, 'disgust': 0.002309868112206459, 'fear': 0.0016296308021992445}","{'hateful': 0.016512317582964897, 'targeted': 0.011238650418817997, 'aggressive': 0.009535497054457664}",0.002216707449406385,0.8872231841087341,0.11056014150381088,0.9635862708091736,0.02279015257954597,7.099116337485611e-4,0.0028659903910011053,0.006108208559453487,0.002309868112206459,0.0016296308021992445,0.016512317582964897,0.011238650418817995,0.009535497054457664
393,0,Briannnnaaaa 😊,0,0,replyCount,0,"{'NEG': 0.0012661347864195704, 'NEU': 0.08374378830194473, 'POS': 0.9149900674819946}","{'others': 0.020541781559586525, 'joy': 0.9708480834960938, 'sadness': 0.0018379768589511514, 'anger': 0.002251202007755637, 'surprise': 0.0018757986836135387, 'disgust': 0.0013631604379042983, 'fear': 0.0012820346746593714}","{'hateful': 0.024932758882641792, 'targeted': 0.022802438586950302, 'aggressive': 0.007535713724792004}",0.0012661347864195704,0.08374378830194473,0.9149900674819946,0.020541781559586525,0.97084808349609375,0.0018379768589511516,0.002251202007755637,0.0018757986836135387,0.0013631604379042983,0.0012820346746593714,0.024932758882641792,0.022802438586950306,0.007535713724792004
394,0,OMG I LOVE HER SHES MY FAV YOUTUBER,0,0,replyCount,0,"{'NEG': 0.0025773043744266033, 'NEU': 0.004720860626548529, 'POS': 0.9927017688751221}","{'others': 0.011959313414990902, 'joy': 0.978496789932251, 'sadness': 0.0016024420037865639, 'anger': 0.0025441863108426332, 'surprise': 0.002636732067912817, 'disgust': 0.001274891896173358, 'fear': 0.001485493266955018}","{'hateful': 0.3368748426437378, 'targeted': 0.32804468274116516, 'aggressive': 0.016158277168869972}",0.0025773043744266038,0.004720860626548529,0.992701768875122,0.011959313414990902,0.978496789932251,0.001602442003786564,0.002544186310842633,0.002636732067912817,0.001274891896173358,0.001485493266955018,0.3368748426437378,0.3280446827411652,0.016158277168869972
395,1,OMG BRIANNA?!,0,0,replyCount,0,"{'NEG': 0.10474065691232681, 'NEU': 0.5326951146125793, 'POS': 0.36256420612335205}","{'others': 0.005790670868009329, 'joy': 0.006754746660590172, 'sadness': 0.001304853125475347, 'anger': 0.002260622102767229, 'surprise': 0.9814873933792114, 'disgust': 0.0007972719031386077, 'fear': 0.0016044833464547992}","{'hateful': 0.05479377508163452, 'targeted': 0.04529345780611038, 'aggressive': 0.010268932208418846}",0.1047406569123268,0.5326951146125793,0.3625642061233521,0.005790670868009329,0.006754746660590172,0.001304853125475347,0.002260622102767229,0.9814873933792114,7.972719031386077e-4,0.0016044833464547992,0.05479377508163452,0.04529345780611038,0.010268932208418846
396,7,6:51 i love this girl,0,0,replyCount,0,"{'NEG': 0.002436007373034954, 'NEU': 0.004914379213005304, 'POS': 0.9926496148109436}","{'others': 0.011023628525435925, 'joy': 0.9786790013313293, 'sadness': 0.002327023772522807, 'anger': 0.002156438073143363, 'surprise': 0.0028288254979997873, 'disgust': 0.0013757685665041208, 'fear': 0.0016093440353870392}","{'hateful': 0.029324159026145935, 'targeted': 0.02531709335744381, 'aggressive': 0.007725900504738092}",0.002436007373034954,0.004914379213005304,0.9926496148109436,0.011023628525435925,0.9786790013313292,0.002327023772522807,0.002156438073143363,0.0028288254979997878,0.0013757685665041208,0.0016093440353870392,0.02932415902614593,0.02531709335744381,0.007725900504738092
397,0,they should’ve done this by text like that ai video,0,0,replyCount,0,"{'NEG': 0.056954123079776764, 'NEU': 0.9286982417106628, 'POS': 0.014347665943205357}","{'others': 0.91023850440979, 'joy': 0.0045271990820765495, 'sadness': 0.0027321819216012955, 'anger': 0.004268165212124586, 'surprise': 0.004789081867784262, 'disgust': 0.07093218713998795, 'fear': 0.00251278979703784}","{'hateful': 0.0188274048268795, 'targeted': 0.01029138918966055, 'aggressive': 0.010600998997688293}",0.05695412307977677,0.9286982417106628,0.014347665943205357,0.91023850440979,0.0045271990820765495,0.0027321819216012955,0.004268165212124586,0.004789081867784262,0.07093218713998795,0.00251278979703784,0.0188274048268795,0.01029138918966055,0.010600998997688292
398,0,Seeing Brianna on the thumbnail was golden,0,0,replyCount,0,"{'NEG': 0.001294866786338389, 'NEU': 0.04927859827876091, 'POS': 0.949426531791687}","{'others': 0.01572953350841999, 'joy': 0.9755472540855408, 'sadness': 0.0020172151271253824, 'anger': 0.0017910233000293374, 'surprise': 0.0022007336374372244, 'disgust': 0.001233168295584619, 'fear': 0.0014809673884883523}","{'hateful': 0.03358672559261322, 'targeted': 0.03484117239713669, 'aggressive': 0.007349844090640545}",0.001294866786338389,0.04927859827876091,0.949426531791687,0.01572953350841999,0.9755472540855408,0.0020172151271253824,0.0017910233000293374,0.0022007336374372244,0.001233168295584619,0.0014809673884883523,0.03358672559261322,0.03484117239713669,0.007349844090640545
399,0,this was boring af the girl didnt even sound like a kid,0,0,replyCount,0,"{'NEG': 0.973622739315033, 'NEU': 0.02350584790110588, 'POS': 0.0028714407235383987}","{'others': 0.09769785404205322, 'joy': 0.0029290171805769205, 'sadness': 0.0028920138720422983, 'anger': 0.005187902133911848, 'surprise': 0.003345869015902281, 'disgust': 0.8845786452293396, 'fear': 0.0033686943352222443}","{'hateful': 0.6034051179885864, 'targeted': 0.3361726403236389, 'aggressive': 0.016491996124386787}",0.973622739315033,0.02350584790110588,0.0028714407235383987,0.09769785404205322,0.0029290171805769205,0.0028920138720422983,0.005187902133911848,0.003345869015902281,0.8845786452293396,0.0033686943352222443,0.6034051179885864,0.3361726403236389,0.016491996124386787
400,1,imagine they invited a teacher,0,0,replyCount,1,"{'NEG': 0.0169250275939703, 'NEU': 0.9442822933197021, 'POS': 0.038792673498392105}","{'others': 0.9625091552734375, 'joy': 0.008590584620833397, 'sadness': 0.0019123395904898643, 'anger': 0.0022283054422587156, 'surprise': 0.013463852927088737, 'disgust': 0.008656688965857029, 'fear': 0.0026391593273729086}","{'hateful': 0.022100651636719704, 'targeted': 0.011530105955898762, 'aggressive': 0.009905959479510784}",0.0169250275939703,0.944282293319702,0.038792673498392105,0.9625091552734376,0.008590584620833397,0.0019123395904898643,0.002228305442258716,0.013463852927088736,0.008656688965857029,0.0026391593273729086,0.022100651636719704,0.011530105955898762,0.009905959479510784
401,0,People who were surprised to see Brianna Misera 👇🏻,0,0,replyCount,0,"{'NEG': 0.024165157228708267, 'NEU': 0.9502156972885132, 'POS': 0.02561905048787594}","{'others': 0.008266168646514416, 'joy': 0.0021797665394842625, 'sadness': 0.0016906621167436242, 'anger': 0.0014273141277953982, 'surprise': 0.9831538796424866, 'disgust': 0.001273482688702643, 'fear': 0.002008748007938266}","{'hateful': 0.016577156260609627, 'targeted': 0.013798621483147144, 'aggressive': 0.008821334689855576}",0.024165157228708267,0.9502156972885132,0.02561905048787594,0.008266168646514416,0.0021797665394842625,0.0016906621167436242,0.0014273141277953982,0.9831538796424866,0.001273482688702643,0.002008748007938266,0.016577156260609627,0.013798621483147144,0.008821334689855576
402,1,"I GOT SO EXCITED WHEN THEY SAID THEIR FAVORITES WERE SALISH AND MARIAH- (Aphmau is my fave, but those are second and third place)",0,0,replyCount,0,"{'NEG': 0.001139418687671423, 'NEU': 0.01106802187860012, 'POS': 0.9877925515174866}","{'others': 0.03527502343058586, 'joy': 0.406162291765213, 'sadness': 0.0025949778500944376, 'anger': 0.004067635629326105, 'surprise': 0.5481092929840088, 'disgust': 0.0011491075856611133, 'fear': 0.002641653409227729}","{'hateful': 0.01775304600596428, 'targeted': 0.009885300882160664, 'aggressive': 0.010488186031579971}",0.001139418687671423,0.01106802187860012,0.9877925515174866,0.03527502343058586,0.406162291765213,0.0025949778500944376,0.004067635629326105,0.5481092929840088,0.0011491075856611133,0.002641653409227729,0.01775304600596428,0.009885300882160664,0.010488186031579971
403,1,BRIANNAAA,0,0,replyCount,0,"{'NEG': 0.01369276363402605, 'NEU': 0.8059704303741455, 'POS': 0.18033678829669952}","{'others': 0.9467396140098572, 'joy': 0.027783220633864403, 'sadness': 0.002994609298184514, 'anger': 0.00547401187941432, 'surprise': 0.008626457303762436, 'disgust': 0.005154800601303577, 'fear': 0.00322723644785583}","{'hateful': 0.0322466604411602, 'targeted': 0.01723920740187168, 'aggressive': 0.013745810836553574}",0.01369276363402605,0.8059704303741455,0.18033678829669952,0.9467396140098572,0.027783220633864403,0.002994609298184514,0.00547401187941432,0.008626457303762436,0.005154800601303577,0.00322723644785583,0.0322466604411602,0.01723920740187168,0.013745810836553574
404,1,any adult participating in this should be on a registry somewhere and im not even joking.,0,0,replyCount,2,"{'NEG': 0.8561996221542358, 'NEU': 0.13803665339946747, 'POS': 0.0057637374848127365}","{'others': 0.21113412082195282, 'joy': 0.0031451010145246983, 'sadness': 0.0034748713951557875, 'anger': 0.007182101719081402, 'surprise': 0.003434618702158332, 'disgust': 0.766206681728363, 'fear': 0.005422508809715509}","{'hateful': 0.019915636628866196, 'targeted': 0.008483975194394588, 'aggressive': 0.01049830112606287}",0.8561996221542358,0.13803665339946747,0.0057637374848127365,0.2111341208219528,0.0031451010145246983,0.0034748713951557875,0.007182101719081402,0.003434618702158332,0.766206681728363,0.005422508809715509,0.0199156366288662,0.008483975194394588,0.01049830112606287
405,1,Ppl who know Bailey's povs,0,0,replyCount,0,"{'NEG': 0.008815188892185688, 'NEU': 0.9741621613502502, 'POS': 0.01702262833714485}","{'others': 0.9738154411315918, 'joy': 0.012100538238883018, 'sadness': 0.0024715682957321405, 'anger': 0.0018778347875922918, 'surprise': 0.0035164235159754753, 'disgust': 0.003126501338556409, 'fear': 0.0030917548574507236}","{'hateful': 0.015460902824997902, 'targeted': 0.01184779405593872, 'aggressive': 0.009965775534510612}",0.008815188892185688,0.9741621613502502,0.01702262833714485,0.9738154411315918,0.012100538238883018,0.0024715682957321405,0.001877834787592292,0.0035164235159754757,0.003126501338556409,0.003091754857450724,0.015460902824997902,0.01184779405593872,0.009965775534510612
406,1,"""Slay"" and ""yas queen"" were invented by US NOW YOUNG ADULTS WHEN WE WERE IN HIGH SCHOOL IN THE LATE 2010s!!!! ARE THESE DAMN KIDS FORREAL?!",0,0,replyCount,0,"{'NEG': 0.9500524997711182, 'NEU': 0.044541992247104645, 'POS': 0.005405507516115904}","{'others': 0.011379372328519821, 'joy': 0.001022998010739684, 'sadness': 0.0011588078923523426, 'anger': 0.017116812989115715, 'surprise': 0.003478768514469266, 'disgust': 0.9639449119567871, 'fear': 0.0018983633490279317}","{'hateful': 0.04430517181754112, 'targeted': 0.006505674682557583, 'aggressive': 0.016077328473329544}",0.9500524997711182,0.044541992247104645,0.005405507516115904,0.01137937232851982,0.001022998010739684,0.0011588078923523426,0.017116812989115715,0.003478768514469266,0.9639449119567872,0.001898363349027932,0.04430517181754112,0.006505674682557583,0.016077328473329544
407,1,These kids perception is at 10 lmao,0,0,replyCount,0,"{'NEG': 0.06809358298778534, 'NEU': 0.8832394480705261, 'POS': 0.04866696894168854}","{'others': 0.9185860753059387, 'joy': 0.006017131730914116, 'sadness': 0.0013188003795221448, 'anger': 0.0031702143605798483, 'surprise': 0.004554443992674351, 'disgust': 0.06231599301099777, 'fear': 0.004037334583699703}","{'hateful': 0.030277442187070847, 'targeted': 0.007555789314210415, 'aggressive': 0.011797655373811722}",0.06809358298778534,0.8832394480705261,0.04866696894168854,0.9185860753059388,0.006017131730914116,0.0013188003795221448,0.0031702143605798483,0.004554443992674351,0.06231599301099777,0.004037334583699703,0.030277442187070847,0.007555789314210415,0.011797655373811722
408,65,As an adult ive never had oysters in my lunch box lol 😂,0,0,replyCount,0,"{'NEG': 0.024214042350649834, 'NEU': 0.22681237757205963, 'POS': 0.7489736080169678}","{'others': 0.9430045485496521, 'joy': 0.0446997694671154, 'sadness': 0.0033551468513906, 'anger': 0.0008752378053031862, 'surprise': 0.003303615376353264, 'disgust': 0.002486781682819128, 'fear': 0.002274919766932726}","{'hateful': 0.017176572233438492, 'targeted': 0.010461539961397648, 'aggressive': 0.009831373579800129}",0.024214042350649837,0.22681237757205963,0.7489736080169678,0.943004548549652,0.0446997694671154,0.0033551468513906,8.752378053031862e-4,0.003303615376353264,0.002486781682819128,0.002274919766932726,0.017176572233438492,0.010461539961397648,0.009831373579800127
