id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0WddA5G8UI,,1,"2024-03-03 10:37:53",@ughkaliyah.,"@@NurbekAbdinabiyev-vz4mt how is it not her fault 💀🤦🏽‍♀️",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0X2TTQJDbR,,2,"2024-03-03 14:23:37",@Itsjustmadyyy,"@@ughkaliyah. because you quite literally can’t control the outcome…",UCfG-kw1OukaMRK38702PN7w,http://www.youtube.com/@Itsjustmadyyy,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0X2rGb0ey_,,2,"2024-03-03 14:27:00",@Itsjustmadyyy,"@@ughkaliyah. their point does not still stand their entire point was the voice because she’s supposed to be a va but she had never once claimed to be one",UCfG-kw1OukaMRK38702PN7w,http://www.youtube.com/@Itsjustmadyyy,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0YNf35jl1N,,2,"2024-03-04 02:48:05",@GG_Vibez,"When I saw this video I was SOO excited! I love your POVS and already subbed awhile ago!",UCwCH1_IK1naIohP-NKLV_yg,http://www.youtube.com/@GG_Vibez,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0YTKVbidA2,,4,"2024-03-04 03:37:34",@gladitsnotme,"Ignore the haters, they are meaningless. You did great.",UCppEafhJQS_0FQ2rJ6WtXLw,http://www.youtube.com/@gladitsnotme,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0_SYiegFWU,,0,"2024-03-04 22:09:15",@Raining_Cupcake1,"Hiiiii! I love yours povs!",UCGD_VpfkRuFrl7b2YOoafLg,http://www.youtube.com/@Raining_Cupcake1,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0_rt4RaSld,,0,"2024-03-05 01:59:22",@edlovesjesus,"You did great! So happy to see you on here :)",UCmS_v8EkPpvRYYmJjrpE7zg,http://www.youtube.com/@edlovesjesus,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0aNzrHeVSx,,0,"2024-03-05 06:48:39",@kylieswonderworld799,"Hey girl! Love your vids",UCHcYHMdMwoxzA0-fxh-xbmA,http://www.youtube.com/@kylieswonderworld799,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0bhCM16wkf,,0,"2024-03-05 19:04:29",@Barbievel,"No idea why they chose you. You were awful lol",UCqaXVTtp-xVAH6G8Hu0Z2sA,http://www.youtube.com/@Barbievel,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0cNAP-LflX,,0,"2024-03-06 01:19:58",@anvisodhani7771,"Love your vids. I was so surprised.",UC6JErO0cUhEskKLrbKhaRsA,http://www.youtube.com/@anvisodhani7771,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0h7TkkNLYW,,0,"2024-03-07 21:39:00",@Starpurinpom,"Love ur vids",UCEWfAEw3dqYD-XXrqiTGh6Q,http://www.youtube.com/@Starpurinpom,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0pShKX8XhA,,0,"2024-03-11 03:18:25",@Roo_gamer,"Omg I loved seeing you in this ❤❤I love your videos",UCPDoabH1rP8w3HZnxbvjoYw,http://www.youtube.com/@Roo_gamer,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0uP-3zBZhD,,0,"2024-03-13 01:22:13",@Elizabeth_Afton__1983,"@@WisdumOnFlightRisingDude she’s not a professional voice actor",UC1m1LafV9v-xMoEAuAYTjOQ,http://www.youtube.com/@Elizabeth_Afton__1983,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0u_qDWLopO,,1,"2024-03-13 03:05:44",@kensleighgurske5921,"@briannamizura I love your video's!!!",UCVnWCZVGdCz1b3nVCC_Kqzw,http://www.youtube.com/@kensleighgurske5921,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0v3be_QBMF,,1,"2024-03-13 07:34:38",@MushroomShorts1508,HAIII,UCbCJDLEGAlkvosZEWN4P3zQ,http://www.youtube.com/@MushroomShorts1508,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0wuqm5zNeR,,0,"2024-03-14 00:47:47",@peachblossom1,"Love watching your pov's so this was a fun twist",UCBpP5X6EeCzWEe1oT8OMBhQ,http://www.youtube.com/@peachblossom1,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA0zBpKtEkA3,,0,"2024-03-14 22:03:22",@isabellaspastels-pearlsmal8016,"I wish I was in Jubilee this day!!! Like meeting u is my dreammmmmmm!!!!!!",UCXgcGOINaCqtBFvrjY9U1UA,http://www.youtube.com/@isabellaspastels-pearlsmal8016,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA18npD5nHxF,,0,"2024-03-19 00:56:32",@johnnydied9563,"You literally said Brent Rivera, was your favorite YouTuber even though he seems to like like his sister. You are bad for even saying he is your favorite youtuber.",UCbB2l0hsI8J9XUlgVQ14sbA,http://www.youtube.com/@johnnydied9563,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA1B9OyrbYcV,,1,"2024-03-19 22:52:17",@thegamsquad1050,"People who read Brianna’s comment and spoiled the whole video",UCEnTY46RW8AYoeTW1qDeBiA,http://www.youtube.com/@thegamsquad1050,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA1NN8VX_-uO,,0,"2024-03-24 16:43:15",@zahrasaeid229,"@@WisdumOnFlightRisingshe’s not a voice actor and also like why are hating",UCBG4zQgThkoOm4dJnK5vr_g,http://www.youtube.com/@zahrasaeid229,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
Ugx7KaGaO5gJ2s2g5hB4AaABAg.A0SmiW6Vd9iA2M687AH6e0,,0,"2024-04-18 01:26:48",@pacathepan-roadto200,❤,UCv_xmdhPfjWgsFnn2Ge14pw,http://www.youtube.com/@pacathepan-roadto200,1,Ugx7KaGaO5gJ2s2g5hB4AaABAg,@briannamizura
UgyLu4WfZADIaZplhsl4AaABAg,1,310,"2024-03-01 21:36:41",@ammytshabatau1840,"""Baby needs a new pair of shoes"" LOL. I love these kids. They are so funny",UCoV85PoLSl2EVHJXpIIs5cw,http://www.youtube.com/@ammytshabatau1840,0,,
UgyLu4WfZADIaZplhsl4AaABAg.A0SfRX2R32pA0VnO5DYpeY,,5,"2024-03-03 02:43:50",@RJnottheraccoon,"My favorite slang term 😂😂😂",UCz06FDWmJZn7_vYjWLet7bQ,http://www.youtube.com/@RJnottheraccoon,1,UgyLu4WfZADIaZplhsl4AaABAg,@ammytshabatau1840
UgzgJetLGK9NJ-owoSR4AaABAg,3,798,"2024-03-01 17:19:26",@hollowkid97,"She didn't even try😂",UCOOspnDeiadDRNWcczBWwoQ,http://www.youtube.com/@hollowkid97,0,,
UgzgJetLGK9NJ-owoSR4AaABAg.A0SD-QPTigmA0SExAqRtt3,,17,"2024-03-01 17:36:28",@ThePokestopPapi,Fr,UCOHhnF0uNe7m7wQPcU78v9g,http://www.youtube.com/@ThePokestopPapi,1,UgzgJetLGK9NJ-owoSR4AaABAg,@hollowkid97
UgzgJetLGK9NJ-owoSR4AaABAg.A0SD-QPTigmA0VGG2WokRZ,,17,"2024-03-02 21:45:39",@alexthurman6808,"I imagine its not easy to pretend to be a fifth grader.",UCYfzK-0OUaRwwM0hxRtipIw,http://www.youtube.com/@alexthurman6808,1,UgzgJetLGK9NJ-owoSR4AaABAg,@hollowkid97
UgzgJetLGK9NJ-owoSR4AaABAg.A0SD-QPTigmA0WvodEn0c3,,6,"2024-03-03 13:16:45",@Uchiha.Itachii,"it’s not that easy to pretend to be a kid with a kids voice lol when kids are so judgy",UCusehhkhpFUdjIbPd4u68Fg,http://www.youtube.com/@Uchiha.Itachii,1,UgzgJetLGK9NJ-owoSR4AaABAg,@hollowkid97
UgwDsC8eBAeX3VH7gdh4AaABAg,2,161,"2024-03-01 22:41:04",@jaymendezz,"“Adults eat oysters” Me, 29, eating a PB&J",UCxRC47y4Wuz35KTzkzOYhuw,http://www.youtube.com/@jaymendezz,0,,
UgwDsC8eBAeX3VH7gdh4AaABAg.A0Smo7kOJS3A2BBrx-5XIB,,1,"2024-04-13 19:45:14",@fireflymiesumae,"Cheese sandwiches with it",UCq31Mj62G3UcHxkbkuQjx2A,http://www.youtube.com/@fireflymiesumae,1,UgwDsC8eBAeX3VH7gdh4AaABAg,@jaymendezz
UgwDsC8eBAeX3VH7gdh4AaABAg.A0Smo7kOJS3A2UgLmRv98R,,0,"2024-04-21 09:25:54",@Norwich_News,"That’s such an American thing no one in England has ever eaten that",UC-uGggUvGKU20FviiF9_TWw,http://www.youtube.com/@Norwich_News,1,UgwDsC8eBAeX3VH7gdh4AaABAg,@jaymendezz
Ugx0EljvEfSqoHrP2oJ4AaABAg,0,477,"2024-03-01 17:06:08",@pasghetti4244,"3:54 video ends here 💀",UCaSGGOZ9uddN8qkDozfoe2Q,http://www.youtube.com/@pasghetti4244,0,,
Ugw82VxRnc9yEOb2YJ14AaABAg,1,34,"2024-03-05 20:53:42",@Ayy_SeaJ,"The kid talking about buying countries and taking incomes is a dictator in the making 😂😂",UCMNi5UEJAsHmyM2aW5n_nsg,http://www.youtube.com/@Ayy_SeaJ,0,,
Ugw82VxRnc9yEOb2YJ14AaABAg.A0bthBIHUeHA0qcu3Nnudc,,1,"2024-03-11 14:15:31",@nataliaspamer9745,"i love that kid 😂",UC_E1k7eDceERHNZQH3OGyUw,http://www.youtube.com/@nataliaspamer9745,1,Ugw82VxRnc9yEOb2YJ14AaABAg,@Ayy_SeaJ
UgwbE0mjPhTT98nsEWx4AaABAg,0,44,"2024-03-03 06:58:52",@Ceerads,"I got a kick out of the realization that to them, a kid 5’1” is tall.",UCr_GiPi-yxWiTPBVeZKziZg,http://www.youtube.com/@Ceerads,0,,
UgzPGnLemjaP_XOCAV14AaABAg,0,194,"2024-03-01 17:08:59",@StoicMao,"She made this WAY too obvious",UCAM3t8lrMgSQm5ps6hG7nqA,http://www.youtube.com/@StoicMao,0,,
Ugy35WoCB7fp35IMJMx4AaABAg,0,115,"2024-03-01 17:42:32",@asamitakafan123,"at least cast a voice actor that can imitate a childs voice, this was way too obvious",UCTywzzVBWRhP91ND4eKjTDg,http://www.youtube.com/@asamitakafan123,0,,
Ugy-tUZR0OaX8Y7tRp94AaABAg,0,215,"2024-03-01 17:03:59",@issaeazythomas4735,"This was unexpectedly wholesome",UCe9sU7FjMYcSOqfSrHUPUGg,http://www.youtube.com/@issaeazythomas4735,0,,
Ugz6rvOs-nYJtaBUORJ4AaABAg,7,212,"2024-03-01 17:20:36",@natsdentureadventure,"5:46 I understand now why his mom hides his phone 😂😂😂😂",UCcELkyOwPT7mz1GlDsC8KMw,http://www.youtube.com/@natsdentureadventure,0,,
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SJBHouIfw,,3,"2024-03-01 18:13:29",@colonelsanders5278,Why,UC3aGA-fVXedj1jv7QRLnORg,http://www.youtube.com/@colonelsanders5278,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SJyEJxxmr,,52,"2024-03-01 18:20:18",@natsdentureadventure,"@@colonelsanders5278 kid is spending $$ on his mums credit card😭🤣",UCcELkyOwPT7mz1GlDsC8KMw,http://www.youtube.com/@natsdentureadventure,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SL-14SiOP,,6,"2024-03-01 18:29:17",@deemah3602,"@@natsdentureadventure you linked to a wrong timestamp",UC4ynxLBgDkIbRMIWoBFEORA,http://www.youtube.com/@deemah3602,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SLGZuRJ3y,,9,"2024-03-01 18:31:41",@natsdentureadventure,"@@deemah3602 literally like 4 seconds before he says he used his moms cc 🥴",UCcELkyOwPT7mz1GlDsC8KMw,http://www.youtube.com/@natsdentureadventure,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SMzlEytby,,30,"2024-03-01 18:46:44",@priscillae93,"He likes to push boundaries. Taking advantage of the sushi bar and running up the tab, then using his mom's credit card for unauthorized purchases. Who wouldn't keep an eye on this kid? 😂😂😂😂😂",UCjqLDNfAYSDnWoDstW_6IhA,http://www.youtube.com/@priscillae93,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A0SNGXtucU-,,5,"2024-03-01 18:49:09",@natsdentureadventure,"@@priscillae93 if I had a phone back then, my mom would’ve been in trouble as well🤣",UCcELkyOwPT7mz1GlDsC8KMw,http://www.youtube.com/@natsdentureadventure,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
Ugz6rvOs-nYJtaBUORJ4AaABAg.A0SD7thNeE2A29JK2ggOEG,,0,"2024-04-13 02:11:54",@anawkwardsweetpotato4728,"​@@priscillae93 What he said he wanted to do with all the money in the world tells me he's got a clever velociraptor kind of mind 🤣",UCS73S7iMUlK5nuQIcFEisug,http://www.youtube.com/@anawkwardsweetpotato4728,1,Ugz6rvOs-nYJtaBUORJ4AaABAg,@natsdentureadventure
UgzNDbqfrq5zm_QxwI94AaABAg,0,50,"2024-03-02 18:32:02",@queendawg1,"“GuYs LoOk aT mY nEw sTAnlEy!!” She did that perfectly lmao 😂💀",UCql1havFh_cdASNpNcnrqHw,http://www.youtube.com/@queendawg1,0,,
UgznQGt-QHplti9foUd4AaABAg,1,109,"2024-03-01 18:58:08",@TheRealG.E,"That money Is going straight to their parents😂",UC5GswN8-sqPsi1dSrE857Ow,http://www.youtube.com/@TheRealG.E,0,,
UgznQGt-QHplti9foUd4AaABAg.A0SOIJWQbbRA0VC0ZHdznr,,14,"2024-03-02 21:08:34",@omotayosatuyi252,"Yeah that's true. Now the kid that spent money on his moms card can pay her back 😂😂",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,UgznQGt-QHplti9foUd4AaABAg,@TheRealG.E
UgzoTFM-N-nLUb7Wted4AaABAg,2,73,"2024-03-01 18:18:43",@nezuko7275,"6:18 I love how things are so simple to kids 😂😂",UCbIbdwAvEttZEZgv3NjVRRQ,http://www.youtube.com/@nezuko7275,0,,
UgzoTFM-N-nLUb7Wted4AaABAg.A0SJmcMaiGkA0SLBBSSnVI,,25,"2024-03-01 18:30:57",@LianaKristina,"yeah, I would buy all the people's incomes and buy another countries.. yes ofc:D",UCKniBC8NfLz4G77Z4IPDFww,http://www.youtube.com/@LianaKristina,1,UgzoTFM-N-nLUb7Wted4AaABAg,@nezuko7275
UgzoTFM-N-nLUb7Wted4AaABAg.A0SJmcMaiGkA0VC5KBHTy6,,4,"2024-03-02 21:09:13",@omotayosatuyi252,"😂😂😂 yeah that's crazy smart to",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,UgzoTFM-N-nLUb7Wted4AaABAg,@nezuko7275
Ugx6Y-qtbFMh4pHhu0J4AaABAg,0,27,"2024-03-02 00:47:59",@Lily-pn7wi,"Annabelle makes this episode from impersonating the Stanley girls, baby needs a new pair of shoes, to why orange. She should be on every Jubilee video",UCR7rQ88czIECcLjAqtaqVtw,http://www.youtube.com/@Lily-pn7wi,0,,
UgySGn27YZl086eaGSR4AaABAg,2,48,"2024-03-02 13:59:41",@lisaearles4175,"As an adult, I can confirm we don't pack oysters for lunch. Try something more along the lines of chia pudding next time.",UCH2qpEAE2LSuk-lSbvMdtZA,http://www.youtube.com/@lisaearles4175,0,,
UgySGn27YZl086eaGSR4AaABAg.A0UQwH1eV3gA0_mK8iWy9-,,1,"2024-03-05 01:10:46",@louyou6614,"Or a quick sandwich 😂",UCYIIWPOfDZ93Fo3ny8RNkgQ,http://www.youtube.com/@louyou6614,1,UgySGn27YZl086eaGSR4AaABAg,@lisaearles4175
UgySGn27YZl086eaGSR4AaABAg.A0UQwH1eV3gA0blGajcWAN,,6,"2024-03-05 19:40:01",@norikay22,"But baby does need a new pair of shoes",UCYvYQFWSrEltrYLyaS-ZTKA,http://www.youtube.com/@norikay22,1,UgySGn27YZl086eaGSR4AaABAg,@lisaearles4175
UgzOFWxNED2S6rNMaFR4AaABAg,0,87,"2024-03-01 18:28:52",@LianaKristina,"OLIVIA IS SO SMART!!! I am so amazed by her thoughts and opinions",UCKniBC8NfLz4G77Z4IPDFww,http://www.youtube.com/@LianaKristina,0,,
UgzonBLbnhrJoJ7ZQ1N4AaABAg,0,55,"2024-03-02 10:19:34",@bonbonotsweet,"The sincereness when they asked to be invited to universal studio😂",UC_qOq09cBHZ01vwoIFxyBOg,http://www.youtube.com/@bonbonotsweet,0,,
UgwxkHsxdlSO00PHhDZ4AaABAg,0,65,"2024-03-02 00:02:25",@DaughterOfTheKingdom16,"As an adult ive never had oysters in my lunch box lol 😂",UCRWE9UB_cCHLIJWmVPlHrWA,http://www.youtube.com/@DaughterOfTheKingdom16,0,,
UgzqcCTFZbWkU_tTlQ94AaABAg,0,9,"2024-03-05 12:21:05",@HolybyDesign222,"Their energy is so pure, I miss feeling like this",UCvjbKgSt55bEjPbSfl7Psbg,http://www.youtube.com/@HolybyDesign222,0,,
Ugy5yASsKtkvAnEFibl4AaABAg,1,53,"2024-03-01 18:38:54",@saderaquel3869,"4:17 “baby needs a new pair of shoes”",UCLR8mdcnQCglTd_pP8z0Law,http://www.youtube.com/@saderaquel3869,0,,
Ugy5yASsKtkvAnEFibl4AaABAg.A0SM5Kqz6RZA2AYFd0OSdy,,0,"2024-04-13 13:41:36",@SolarLynx-cg9lm,BAHAHA,UC-fP0cTjOFhIxzqhBdQi4_A,http://www.youtube.com/@SolarLynx-cg9lm,1,Ugy5yASsKtkvAnEFibl4AaABAg,@saderaquel3869
Ugxv2L3HQi1ZzN5T9zF4AaABAg,0,7,"2024-03-07 14:19:32",@Anila-wed,"5: 22 You’ve not to worry about taxes, as an adult this got me sm 😂😂😂.",UC6eNgYMRGWGpzUcq_UbyeOA,http://www.youtube.com/@Anila-wed,0,,
Ugx_qpMydv27IKpfSnp4AaABAg,0,37,"2024-03-02 01:32:13",@ReadTheBible1,"The scoff at the not being allowed to see guns was everything lol 😂",UC2Z_zZcgnXPIWnUuJgBbz1w,http://www.youtube.com/@ReadTheBible1,0,,
UgxzvhnYh_dy4n3Zb2h4AaABAg,1,60,"2024-03-01 18:39:30",@paulochun3829,"Annabelle with her ""Girls with Stanleys"" impression 💀",UCYofi3sggzZazWLQuq4LgQg,http://www.youtube.com/@paulochun3829,0,,
UgxzvhnYh_dy4n3Zb2h4AaABAg.A0SM9n9gpUcA0fXn64Un-3,,1,"2024-03-07 06:50:29",@FranzFerdinand55,"pretty dead on.",UC-gaaHvwRrzRIVqu9jmMHeg,http://www.youtube.com/@FranzFerdinand55,1,UgxzvhnYh_dy4n3Zb2h4AaABAg,@paulochun3829
UgxhQdDCsBUEY0ePvw14AaABAg,0,64,"2024-03-01 17:43:22",@saginevital-herne3750,"This is the type of video we needed! Just chill & laid-back!",UC3JVLsiQjp3GFwYa7vA2uJw,http://www.youtube.com/@saginevital-herne3750,0,,
UgxI-rNMpZHM5ib9FiF4AaABAg,1,77,"2024-03-01 17:42:36",@falcobudo,"Damn girl did you even try? 😂",UC9bdhVQadZLaIUM8aZtPohA,http://www.youtube.com/@falcobudo,0,,
UgxI-rNMpZHM5ib9FiF4AaABAg.A0SFe5bXNM_A0Vo_Hh4I_x,,5,"2024-03-03 02:54:14",@Mimi-jl5ci,"She did better than I could’ve done lol",UCNS-ohg8I2ZQiw2MB2x1o4w,http://www.youtube.com/@Mimi-jl5ci,1,UgxI-rNMpZHM5ib9FiF4AaABAg,@falcobudo
Ugw2pTt4fSSR5rZD_BV4AaABAg,0,2,"2024-04-04 02:12:01",@aliciasaniyya,"that little girl is so funny without even trying 😭 her saying adult slang is “baby needs a new pair of shoes“ took me outttt 😂😂😂",UCqaYUhp6kmbXEPKE3tRnQCg,http://www.youtube.com/@aliciasaniyya,0,,
UgyrGHZmHnn00MvU5lx4AaABAg,0,10,"2024-03-01 21:54:10",@bamboo387,"annabelle is my spirit animal editing was on point btw ❤❤",UCFanf8vW5M-Sivt4WrC9hEg,http://www.youtube.com/@bamboo387,0,,
Ugx1lpF9ijjzOeoM-xF4AaABAg,3,30,"2024-03-01 17:27:58",@sleepbananas,"Should have had me in this video, I haven't grown since fifth grade and still sound like a kid. I'm 38.",UCTmBUf0-QxhSB8JsXmYnBrA,http://www.youtube.com/@sleepbananas,0,,
Ugx1lpF9ijjzOeoM-xF4AaABAg.A0SDyt94PNqA0SI6NsKKLa,,2,"2024-03-01 18:04:05",@Cutiezombie210,"😅 Lmao aye and I’m 34 (birthday is in March 4th) And bc of my adult voice sometimes I do sound like a kid / but more of a teenager!🤷‍♀️😭😭",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,Ugx1lpF9ijjzOeoM-xF4AaABAg,@sleepbananas
Ugx1lpF9ijjzOeoM-xF4AaABAg.A0SDyt94PNqA0a0d5T5RDX,,1,"2024-03-05 03:24:33",@m.e.d.h.a,"​@@Cutiezombie210HAPPY BIRTHDAY",UCng3QLiC4jeLE8LYRPlOW2w,http://www.youtube.com/@m.e.d.h.a,1,Ugx1lpF9ijjzOeoM-xF4AaABAg,@sleepbananas
Ugx1lpF9ijjzOeoM-xF4AaABAg.A0SDyt94PNqA0exFNLU0GT,,0,"2024-03-07 01:22:26",@Cutiezombie210,"@@m.e.d.h.a thanks 🥰🥳🤗🎁❤️🎉",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,Ugx1lpF9ijjzOeoM-xF4AaABAg,@sleepbananas
UgyM4Rtf_eOt9xjPI-Z4AaABAg,0,5,"2024-03-11 03:50:58",@SavageBaller27,"“Baby needs a new pair of shoes” had me dying! 🤣",UCiF08nQVh5EB_lSe8MVkPmQ,http://www.youtube.com/@SavageBaller27,0,,
UgyD3VhrmDUCTS2OzBx4AaABAg,0,13,"2024-03-02 16:48:04",@saucyca1821,"There so many women out there that actually talk like kids that they could have had in",UCAZFLnaO6LTfA6gJO48719w,http://www.youtube.com/@saucyca1821,0,,
UgxDp_rKaacqOe1Tdq94AaABAg,0,1,"2024-04-14 00:28:46",@charcharcharleneeeee,"this was so eye opening and fun to watch tbh",UC2pm3BvGyxVVVFwyt5-WOXg,http://www.youtube.com/@charcharcharleneeeee,0,,
UgxqzD9qncoDv9ylLBd4AaABAg,0,13,"2024-03-01 20:07:41",@bklynkat23,"Yea This would have been better with an actual voice actor or like if they cast a regular person who could pass off as a child with their voice",UC12FULb3kcsrCnrDHZSR7yA,http://www.youtube.com/@bklynkat23,0,,
UgyzrKnPgt4nXQ_u7ud4AaABAg,0,29,"2024-03-01 18:31:16",@jlopzzz9000,"Them dancing 😭😭😭😭 so adorable",UCfgQiufyKQqRUFnC2pxFlMA,http://www.youtube.com/@jlopzzz9000,0,,
UgxrsMkK956vNAG4Ybx4AaABAg,1,10,"2024-03-03 18:11:53",@nocomment2468,"Their responses to the question about if they had unlimited money were interesting. One kid said he would take over the world. One kid said she would give it to charity. One said she would by cool stuff for her and her friends.",UCHc955pjqTF7fMpvIbnR_rw,http://www.youtube.com/@nocomment2468,0,,
UgxrsMkK956vNAG4Ybx4AaABAg.A0XSaKUIbKuA29K1v9aCqO,,0,"2024-04-13 02:18:10",@anawkwardsweetpotato4728,"Said kid also enjoyed winning the money, and the other enjoyed having fun with other kids. Typical kid responses, but we can see where priorities are being formed.",UCS73S7iMUlK5nuQIcFEisug,http://www.youtube.com/@anawkwardsweetpotato4728,1,UgxrsMkK956vNAG4Ybx4AaABAg,@nocomment2468
Ugy4-jtcJzlwQRJ_VY14AaABAg,0,16,"2024-03-01 17:52:41",@BonShula,"I love that she put her hands down",UCUDYUEnbpazO9LdkJyLHIHQ,http://www.youtube.com/@BonShula,0,,
Ugzi1MyTMLkHvZ3ys1p4AaABAg,0,42,"2024-03-01 17:42:40",@pandathepitty8521,"Who TF eating oysters at lunch? What is this mad men ? 😂",UCKjLrAnW9HHkNUPZHszgsxA,http://www.youtube.com/@pandathepitty8521,0,,
UgxUAQbbYP4eiLrP_1R4AaABAg,0,22,"2024-03-01 19:41:10",@morgan564,"This was so wholesome😭😭 Aww to be this age again",UCD_eVPZ3gqBVBaBc-dm7iiQ,http://www.youtube.com/@morgan564,0,,
Ugy-7lBqvMdPxPq_rFx4AaABAg,0,12,"2024-03-02 20:55:42",@tiffanycee3638,"Being voted out by 5 of 6 players in the first round is crazy",UCQ117EEtttRD8MpX5CrGV9w,http://www.youtube.com/@tiffanycee3638,0,,
UgyDteY-Kxp6LinKXKR4AaABAg,0,21,"2024-03-01 17:42:46",@ThePokestopPapi,"This was surprisingly wholesome tbh",UCOHhnF0uNe7m7wQPcU78v9g,http://www.youtube.com/@ThePokestopPapi,0,,
Ugw6RGHzUvBoSH4qsbZ4AaABAg,0,3,"2024-03-02 00:17:02",@HassanBds,"The best ep so far loved it ❣",UCc86LwJM6SqhJpS8KxnQjBA,http://www.youtube.com/@HassanBds,0,,
UgyOLH_uoq6_b2b4un94AaABAg,0,17,"2024-03-02 03:51:38",@JaPls,"""Baby needs a new pair of shoes"" cracked me up",UCcGcHuNNZ_chqf4gM87GT_g,http://www.youtube.com/@JaPls,0,,
Ugxoo_CAc8GeQ4i7oMp4AaABAg,0,2,"2024-03-01 23:55:52",@marzz.fx0,"This video was absolutely amazing! 😌💕💕",UC85gocc2Hr0PD4cbV0z6r4Q,http://www.youtube.com/@marzz.fx0,0,,
